Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Algeria,Russia,2013,?,100,?,9M317,SAM,100,?,2017,New,,0.25,25,25
Algeria,UAE,2013,?,5,?,Yabhon United-40,armed UAV,5,?,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-54 or El Djazair-54,10,50,50
Algeria,UAE,2013,?,5,?,Yabhon Flash-20,UAV,5,?,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-55 or El Djazair-55,3.25,16.25,16.25
Algeria,Russia,2013,,42,,Mi-28N,combat helicopter,42,?,2016; 2017; 2018,New,Part of $2.7 b deal; Mi-28NE version,15.5,651,651
Algeria,Sweden,2012,?,65,?,RBS-15 Mk-3,anti-ship/land-attack missile,65,?,2016,New,For MEKO-A200 frigates,1.2,78,78
Algeria,South Africa,2012,,100,?,Mokopa,anti-tank/air-to-surface missile,100,?,2013; 2015; 2016; 2017,New,ZAR360 m deal; for Lynx helicopters,0.05,5,5
Algeria,France,2020,?,2,?,ship engine,ship engine,2,,2023,New,SEMT-Pielstick 16PA-6 (6900hp) diesel engine for 1 Type-056A frigate from China; probably from production line in China,2.5,5,5
Algeria,China,2020,?,25,?,FL-3000N,SAM,25,?,2023,New,For Type-056A frigate,0.14,3.5,3.5
Algeria,United Kingdom,1990,?,6,?,Kebir,patrol boat,6,?,1997; 1998; 2001; 2003; 2005; 2006,New,Assembled/produced in Algeria; Algerian designation El Yadekh; more planned but cancelled,9.3,55.8,55.8
Algeria,Germany,2012,,2,,MEKO-A200,frigate,2,,2016,New,Algerian designation Erradii; option on 2 more,263.5,527,527
Algeria,United Kingdom,2007,,6,,AW101,transport helicopter,6,?,2010; 2011,New,Part of EUR402 m deal,12.5,75,75
Algeria,Russia,2004,?,2,,AK-630 30mm,naval gun,2,,2006,New,For 1 Daxin training ship from China,1,2,2
Algeria,Ukraine,2006,,32,?,AI-222,turbofan,32,?,2011,New,For Yak-130 trainer/combat aircraft from Russia; from Russian production line,1.2,38.4,38.4
Algeria,South Africa,2007,?,50,?,Raptor-2,air-to-surface missile,50,?,2008,New,,0.25,12.5,12.5
Algeria,Russia,2006,?,40,?,TEST-71,anti-ship/anti-submarine torpedo,40,,2010,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,Russia,2006,,40,?,53-65,anti-ship torpedo,40,?,2010,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,United States,2001,?,3,?,Bell-412,helicopter,3,?,2002,New,Bell-412EP version; from Canadian production line,5,15,15
Algeria,South Africa,2008,?,2,?,Marauder,armoured personnel carrier,2,,2009,New,,0.25,0.5,0.5
Algeria,Russia,2007,?,4,?,Pozitiv-ME1.2,air/sea-search radar,4,,2011; 2012,New,For modernization of 2 Project-1159 (Koni or Rais) frigates and 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,20,20
Algeria,Russia,2007,?,2,,Garpun,sea-search radar,2,,2011; 2012,New,For modernization of 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,10,10
Algeria,Russia,2007,?,20,?,TEST-71,anti-ship/anti-submarine torpedo,20,?,2011; 2012; 2013,New,For modernized Project-1159 (Koni or Mourad Rais) frigates,1,20,20
Algeria,Czechoslovakia,1991,?,5,?,Z-43,light aircraft,5,,1991,New,Algerian designation Safir-43; assembled from kits in Algeria,0.1,0.5,0.5
Algeria,Russia,2006,,2,,Project-636E,submarine,2,,2010,New,$400 m deal,260,520,520
Algeria,Russia,2006,,16,,Yak-130,trainer/combat aircraft,16,?,2011,New,$200-250 m deal,8.1,129.6,129.6
Algeria,France,2007,,21,,FPB-98,patrol boat,21,?,2008; 2009; 2010; 2011,New,Algerian designation Deneb,6.5,136.5,136.5
Algeria,Russia,2010,,16,,Su-30MK,FGA aircraft,16,?,2011; 2012,New,$0.8-1 b deal; Su-30MKA version,55,880,880
Algeria,China,2012,?,3,,C-28A,frigate,3,,2015; 2016,New,,225.5,676.5,676.5
Algeria,Ukraine,2011,?,55,?,R-27R/T,long-range air-to-air missile,55,,2012; 2014,New,,0.19,10.45,10.45
Algeria,Russia,1997,?,2,?,Pozitiv-ME1.2,air/sea-search radar,2,,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate and 1 Project-1234 (Nanuchka or Hamidou) corvette,5,10,10
Algeria,Russia,1992,?,2,,AK-630 30mm,naval gun,2,,1995; 2002,New,For 2 Djebel Chenoua missile boats produced in Algeria,1,2,2
Algeria,Russia,1995,?,3,,AK-176 76mm,naval gun,3,?,2000; 2001; 2002,New,For 3 Djebel Chenoua missile boats produced in Algeria,2.5,7.5,7.5
Algeria,Czechoslovakia,1987,,32,,L-39Z Albatros,trainer/combat aircraft,12,?,1991,New,L-39ZA version,4,128,48
Algeria,Soviet Union,1988,?,9,?,Il-76M,heavy transport aircraft,4,?,1990; 1991,New,,85,765,340
Algeria,China,1989,,7,,Chui-E,patrol boat,7,,1990; 1991,New,Algerian designation El Mouderrib; for Coast Guard,16,112,112
Algeria,Soviet Union,1989,?,25,?,2S3 152mm,self-propelled gun,25,?,1991,New,,1,25,25
Algeria,Soviet Union,1989,?,225,?,BMP-2,infantry fighting vehicle,225,?,1990; 1991,New,,0.9,202.5,202.5
Algeria,Soviet Union,1990,?,200,?,T-72M1,tank,200,?,1990; 1991,New,,2.6,520,520
Algeria,France,1994,,9,,AS-350/AS-550 Fennec,light helicopter,9,,1995,Second hand,Second-hand; for Ministry of Interior,0.36,3.24,3.24
Algeria,Russia,1994,,47,,Mi-17,transport helicopter,47,?,1994; 1995,New,$235 m deal; Mi-8MTV version,7.25,340.75,340.75
Algeria,Czechia,1993,?,151,,OT-64,armoured personnel carrier,151,,1994; 1995,Second hand,Second-hand; probably incl 75 OT-64A version; delivered via Slovakia without armament and re-armed in Slovakia before delivery to Algeria,0.12,18.12,18.12
Algeria,Russia,1994,?,150,,BTR-80,armoured personnel carrier,150,,1995,New,,0.35,52.5,52.5
Algeria,Slovakia,1994,?,54,?,BMP-2,infantry fighting vehicle,54,,1995; 1996,New,BVP-2 and BVP-2K versions,0.9,48.6,48.6
Algeria,China,1988,?,1,,Mourafek,support ship,1,,1990,New,For coast guard,12.5,12.5,12.5
Algeria,Russia,1998,,30,?,Kh-35,anti-ship missile,30,?,2000,New,For modernized Nanuchka (Hamidou) corvette,1,30,30
Algeria,Soviet Union,1990,?,10,?,Su-24,bomber aircraft,10,?,1991,New,Su-24MK version,35,350,350
Algeria,Czechia,1995,?,7,,L-39C Albatros,(armed) trainer aircraft,7,,1996,New,,3.5,24.5,24.5
Algeria,Ukraine,1998,?,64,?,BMP-2,infantry fighting vehicle,64,,1998; 1999,Second hand,Second-hand,0.36,23.04,23.04
Algeria,Russia,2006,?,28,,Su-30MK,FGA aircraft,28,,2008; 2009,New,$1.2-1.8 b deal; Su-30MKA version,55,1540,1540
Algeria,South Africa,1996,,10,?,Seeker,UAV,10,?,1998; 1999,New,$20 m deal,0.2,2,2
Algeria,Soviet Union,1989,?,2250,?,Fagot,anti-tank missile,2250,?,1990; 1991,New,For BMP-2 IFV,0.01,22.5,22.5
Algeria,Russia,1994,?,2040,?,Fagot,anti-tank missile,2040,?,1995; 1996,New,For BMP-2 IFV,0.01,20.4,20.4
Algeria,Ukraine,1998,?,5,?,MiG-29,fighter aircraft,5,,2000,Second hand,Second-hand,8.26,41.3,41.3
Algeria,United States,1994,?,3,,King Air,light transport aircraft,3,?,1995; 1996,New,King Air-200 version,2.85,8.55,8.55
Algeria,Ukraine,1997,?,67,?,T-72M1,tank,67,,1998; 1999; 2000,Second hand,Second-hand,1.04,69.68,69.68
Algeria,Russia,1998,?,18,,BM-9A52 Smerch,multiple rocket launcher,18,,1999,New,,1.2,21.6,21.6
Algeria,China,2016,?,18,?,SR-5,multiple rocket launcher,18,?,2017,New,,1.1,19.8,19.8
Algeria,United States,2000,,6,,Beech-1900D MMSA,ground surveillance aircraft,6,?,2001; 2002,New,$196-206 m deal; incl for SIGINT and use against GIA rebels,10.9,65.4,65.4
Algeria,United States,1998,?,4,,TPS-70,air-search radar,4,?,2000; 2001,New,,11,44,44
Algeria,United States,2018,,2,,C-130J Hercules,transport aircraft,2,?,2023; 2024,New,C-130J-30 version,40,80,80
Algeria,South Africa,1998,?,700,?,ZT-3 Ingwe,anti-tank missile,700,?,2000; 2001,New,For Mi-24 helicopters modernized in South Africa,0.03,21,21
Algeria,Russia,2013,?,75,?,9M723 Iskander,surface-to-surface missile,75,?,2017,New,Recipient uncertain (reported as 'state in Middle East or North Africa'),3,225,225
Algeria,Russia,1998,?,324,?,R-27R/T,long-range air-to-air missile,324,?,1999,New,Designation uncertain,0.19,61.56,61.56
Algeria,United States,2000,,6,,Beech-1900,light transport aircraft,6,?,2001,New,,3.8,22.8,22.8
Algeria,Russia,1997,?,1,,MR-104 Rys,fire-control radar,1,,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate,2.25,2.25,2.25
Algeria,Russia,1997,?,24,?,TEST-71,anti-ship/anti-submarine torpedo,24,?,2000; 2001; 2002,New,Probably incl for modernized Koni (Mourad Rais) frigate,1,24,24
Algeria,Russia,1997,?,1,,Garpun,sea-search radar,1,,2000,New,For modernization of 1 Project-1234 (Nanuchka or Hamidou) corvette,5,5,5
Algeria,Russia,1994,?,3,?,Ka-32,transport helicopter,3,?,1996,New,Ka-32S SAR version,7.25,21.75,21.75
Algeria,Ukraine,2003,?,16,?,R-73,short-range air-to-air missile,16,?,2004,Second hand,Second-hand,0.06,0.96,0.96
Algeria,Ukraine,1999,?,42,,R-27R/T,long-range air-to-air missile,42,,2000,New,R-27R and R-27T versions,0.19,7.98,7.98
Algeria,Ukraine,1999,?,189,?,R-73,short-range air-to-air missile,189,?,1999,Second hand,Second-hand,0.06,11.34,11.34
Algeria,Russia,1994,?,2,?,Ka-32,transport helicopter,2,?,1996,New,Ka-32T version,7.25,14.5,14.5
Algeria,France,2018,,20,,FPB-98,patrol boat,20,?,2019; 2020; 2021,New,FPB-98 Mk-3 version,6.5,130,130
Algeria,Spain,2004,,6,,C-295,transport aircraft,6,?,2005; 2006,New,EUR130 m ($170 m) deal,12.5,75,75
Algeria,Russia,2006,?,250,?,R-77,long-range air-to-air missile,250,?,2008; 2009,New,For Su-30MK combat aircraft,0.4,100,100
Algeria,Russia,2019,?,14,,MiG-29M,FGA aircraft,9,?,2020; 2021; 2022; 2023,New,Incl MiG-29M2 trainer/combat version,37.5,525,337.5
Algeria,Germany,1983,?,9,,ship engine,ship engine,6,,1995; 2002,New,MTU 20V-538 (4260hp) diesel engine for 3 Djebel Chenoua missile boats produced in Algeria,1.5,13.5,9
Algeria,Soviet Union,1989,?,80,?,2S1 122mm,self-propelled gun,80,?,1990; 1991,New,,1,80,80
Algeria,United Kingdom,2007,,4,,Super Lynx,helicopter,4,,2010; 2011; 2012,New,Part of EUR402 m deal; Super Lynx Mk-130 version,4.75,19,19
Algeria,Soviet Union,1987,,32,,AI-25,turbofan,12,?,1991,New,For 32 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version from Czechoslovak production line,0.6,19.2,7.2
Algeria,China,1983,?,3,,Type-363,air-search radar,2,,1995; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,4.75,14.25,9.5
Algeria,China,2000,?,3,,Type-347G,fire-control radar,3,?,2000; 2001; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,2.5,7.5,7.5
Algeria,Canada,2004,,12,,aircraft engine,aircraft engine,12,?,2005; 2006,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 6 C-295 transport aircraft from Spain,0.75,9,9
Algeria,Russia,2006,?,125,?,Kh-31M,anti-ship missile,125,?,2007; 2008; 2009,New,For Su-30MK combat aircraft,1.1,137.5,137.5
Algeria,Russia,2006,?,250,?,R-73,short-range air-to-air missile,250,?,2008; 2009,New,For Su-30MK combat aircraft,0.15,37.5,37.5
Algeria,Ukraine,1995,?,7,,AI-25,turbofan,7,,1996,New,For 7 L-39 trainer aircraft from Czech Republic; Titan (AI-25TL) version from Czech production line,0.6,4.2,4.2
Algeria,Ukraine,2001,,17,?,AI-25,turbofan,17,?,2002; 2003,New,For 17 L-39 trainer aircraft from Czech Republic; Titan (AI-25TL) version from Czech production line,0.6,10.2,10.2
Algeria,Russia,2006,?,500,?,Metis-M,anti-tank missile,500,?,2009; 2010; 2011; 2012; 2013,New,,0.02,10,10
Algeria,Ukraine,2004,?,21,?,T-72,tank,21,,2005,Second hand,Second-hand,0.86,17.98,17.98
Algeria,United States,1989,?,1,,C-130H Hercules,transport aircraft,1,,1990,New,C-130H-30 version,28,28,28
Algeria,Italy,2019,?,1,,MCMV-2010,MCM ship,1,,2022,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Russia,2015,,14,,Su-30MK,FGA aircraft,14,?,2016; 2018,New,Su-30MKA version,55,770,770
Algeria,China,2007,?,18,?,WA-021/Type-88 155mm,towed gun,18,?,2010,New,,1,18,18
Algeria,China,2013,?,8,?,Type-704,artillery locating radar,8,?,2014,New,BL-904 version; for use with PLZ-45 155mm guns,8,64,64
Algeria,China,2013,,50,?,PCZ-45,armoured supply vehicle,50,?,2014,New,For use with PLZ-45 155mm guns,0.45,22.5,22.5
Algeria,Russia,2016,?,120,?,BMPT Terminator,fire-support vehicle,120,?,2020,New,BMPT-72 version,2.6,312,312
Algeria,Russia,2006,,300,?,48N6,SAM,300,?,2008; 2011,New,For S-300PMU-2 (SA-20B) SAM system,1.1,330,330
Algeria,Russia,2006,?,3,?,S-300PMU2 Favorit,SAM system,3,?,2008; 2011,New,,55,165,165
Algeria,Russia,2015,?,4,?,TOS-1,multiple rocket launcher,4,?,2016,New,,1.2,4.8,4.8
Algeria,China,2013,?,20,?,WZ-502G,armoured personnel carrier,20,?,2016; 2017,New,ZCY-45 and ZCL-45 command post and GCL-45 reconnaissance versions; for use with PLZ-45 155mm gun,0.35,7,7
Algeria,China,2013,?,50,?,PLZ-45 155mm,self-propelled gun,50,?,2014,New,,1.35,67.5,67.5
Algeria,China,2013,?,3,?,Type-07,armoured personnel carrier,3,?,2014,New,Commnad post version; for use with PLZ-45 155mm guns,0.35,1.05,1.05
Algeria,China,2021,?,24,?,Wing Loong-2,armed UAV,2,?,2023,New,,4,96,8
Algeria,UAE,2021,,10,?,Hafeet-2,armoured personnel carrier,10,?,2022,New,Incl for use with 120mm mortar from China; produced under licence in Algeria,0.25,2.5,2.5
Algeria,China,2017,?,5,?,CH-4A,UAV,5,?,2018,New,,3,15,15
Algeria,Russia,2013,?,12,?,9P78 Iskander,surface-to-surface missile launcher,12,?,2017,New,,1,12,12
Algeria,Russia,2013,,6,,Mi-26,transport helicopter,6,,2015,New,Part of $2.7 b deal; Mi-26T2 version,28,168,168
Algeria,United States,2017,?,30,?,MaxxPro,armoured personnel carrier,30,?,2018; 2019; 2020,New,,0.32,9.6,9.6
Algeria,Germany,2014,?,1200,?,Fuchs-2,armoured personnel carrier,957,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,Assembled in Algeria; delivery planned 2015-2028,0.4,480,382.8
Algeria,Russia,1998,?,6,,Il-78M,tanker/transport aircraft,6,?,2000; 2001,Second hand,Second-hand but possibly modernized before delivery,34,204,204
Algeria,China,2004,?,1,,Daxin,training ship,1,,2006,New,Algerian designation Soummam,65.6,65.6,65.6
Algeria,France,2004,?,2,,ship engine,ship engine,2,,2006,New,SEMT-Pielistick 6PC2.5L (3900hp) diesel engine for 1 Daxin training ship from China; probably from production line in China,1.2,2.4,2.4
Algeria,Italy,2011,,1,,BDSL,amphibious assault ship,1,,2014,New,Algerian designation Kalaat Beni Abbes,145,145,145
Algeria,United States,2018,,2,,C-130J Hercules,transport aircraft,2,?,2022,Second hand,Second-hand; LM-100J version,16,32,32
Algeria,Russia,2020,,200,?,Kornet,anti-tank missile,200,?,2022,New,For T-62 fire-support vehicles,0.04,8,8
Algeria,Russia,2015,,8,,Mi-26,transport helicopter,8,,2017,New,Mi-26T2 version,28,224,224
Algeria,Belarus,1997,?,2,?,Su-24,bomber aircraft,2,,1997,Second hand,Second-hand; Su-24MR reconnaissance version,14,28,28
Algeria,Italy,2012,?,6,,T-200,ground-surveillance radar,6,?,2013; 2014,New,For modification of 6 King Air-350 transport aircraft to ground surveillance aircraft,2,12,12
Algeria,Russia,1999,,3,?,Su-24,bomber aircraft,3,?,2001,Second hand but modernized,Second-hand but probably modernized before delivery,23.1,69.3,69.3
Algeria,Russia,2000,,22,,Su-24,bomber aircraft,22,?,2001; 2002; 2003; 2004; 2005,Second hand but modernized,Second-hand but probably modernised before delivery; $120 m deal; Su-22M version,23.1,508.2,508.2
Angola,France,2022,?,3,,Ocean Eagle-43,patrol boat,1,,2022,New,,11,33,11
Angola,France,2016,,3,?,HSI-32,patrol boat,3,?,2019,New,Part of EUR495 m deal,5,15,15
Angola,China,2013,,45,?,vehicle engine,vehicle engine,45,?,2015,New,Diesel engine for 45 Casspir-2000 armoured personnel carriers from South Africa,0.05,2.25,2.25
Angola,Canada,1986,?,8,?,aircraft engine,aircraft engine,8,?,1990,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop engine for 8 PC-7 trainer aircraft from Switzerland,0.35,2.8,2.8
Angola,Russia,1996,?,6,,MiG-23ML,fighter aircraft,6,?,1998,Second hand,Second-hand; designation uncertain,6.4,38.4,38.4
Angola,Ukraine,1995,?,2,,Mi-24V/Mi-35,combat helicopter,2,,1996,Second hand,Second-hand,3.4,6.8,6.8
Angola,Ukraine,2001,?,2,,Mi-24V/Mi-35,combat helicopter,2,,2001,Second hand,Second-hand,3.4,6.8,6.8
Angola,Israel,2015,,4,,Super Dvora,patrol boat,4,?,2016,New,Super Dvora Mk-3 version,5.25,21,21
Angola,Russia,2000,?,1,,An-72A,transport aircraft,1,,2001,Second hand,Second-hand,10,10,10
Angola,Switzerland,2013,?,1,?,SA-316B Alouette-3,light helicopter,1,?,2014,Second hand,Second-hand; SA-316B version,0.36,0.36,0.36
Angola,Italy,2015,,4,?,AW139,helicopter,4,?,2017; 2018,New,Inc for SAR,6,24,24
Angola,South Africa,2013,,45,,Casspir-NG-2000,armoured personnel carrier,45,,2016; 2017,New,Casspir-2000B version; incl ARV; command post; ALV and ambulance versions,0.2,9,9
Angola,Belarus,2017,?,12,?,BM-21 Grad 122mm,multiple rocket launcher,12,,2017; 2018,Second hand,Second-hand,0.24,2.88,2.88
Angola,unknown supplier(s),2018,?,29,?,BTR-70,armoured personnel carrier,29,,2019,Second hand,Second-hand; supplier possibly Bulgaria or delivered via Bulgaria,0.11,3.13,3.13
Angola,Bulgaria,2017,?,5,?,BTS,armoured recovery vehicle,5,,2017; 2019,Second hand,Second-hand,0.4,2,2
Angola,Bulgaria,2017,?,20,?,BM-21 Grad 122mm,multiple rocket launcher,20,,2017; 2019,Second hand,Second-hand,0.24,4.8,4.8
Angola,Brazil,2011,,6,,EMB-314 Super Tucano,trainer/combat aircraft,6,?,2013,New,,4.5,27,27
Angola,France,1999,?,3,?,Cessna-172,light /trainer aircraft,3,?,2000,New,,0.1,0.3,0.3
Angola,United States,2012,?,6,,Cessna-172,light /trainer aircraft,6,,2013,New,Cessna-172R version,0.1,0.6,0.6
Angola,Italy,2015,,2,?,A-109K,light helicopter,2,,2017,New,AW109E version,2.75,5.5,5.5
Angola,Belarus,2021,?,5,?,Kaiman,armoured personnel carrier,5,?,2022,New,,0.16,0.8,0.8
Angola,Belarus,2017,?,54,?,2S1 122mm,self-propelled gun,54,,2017; 2018,Second hand,Second-hand,0.4,21.6,21.6
Angola,Belarus,2017,?,12,?,2S3 152mm,self-propelled gun,12,,2017; 2018,Second hand,Second-hand,0.4,4.8,4.8
Angola,United States,2015,?,1,?,Citation-1,light transport aircraft,1,,2017,Second hand,Second-hand; modified to MP aircraft in Israel before delivery,1.6,1.6,1.6
Angola,United Kingdom,2015,?,1,?,Seaspray,maritime patrol aircraft radar,1,,2017,New,For 1 Citation-1 light transport aircraft from USA modified to MP aircraft in Israel before delivery,2,2,2
Angola,Slovakia,1999,?,6,,L-29 Delfin,(armed) trainer aircraft,6,,1999,Second hand,Second-hand,0.4,2.4,2.4
Angola,Bulgaria,2018,?,9,?,2S1 122mm,self-propelled gun,9,,2019,Second hand,Second-hand,0.4,3.6,3.6
Angola,Bulgaria,2015,?,27,?,D-30 122mm,towed gun,27,,2015; 2017,Second hand,Second-hand; possibly from Slovakia sold via Bulgaria; designation uncertain (reported as '122mm howitzer'),0.14,3.78,3.78
Angola,Bulgaria,2014,?,31,?,MT-LB,armoured personnel carrier,31,,2014; 2015,New,Possibly second-hand,0.25,7.75,7.75
Angola,Brazil,2006,?,1,?,EMB-120 Brasilia,transport aircraft,1,?,2007,New,EMB-120ER version; for VIP transport,6.25,6.25,6.25
Angola,Spain,2022,,1,,C-295,transport aircraft,1,,2024,New,C-295MW version,14,14,14
Angola,Slovakia,1999,?,11,?,Su-22,FGA aircraft,11,?,1999; 2001,Second hand,Second-hand; incl 10 Su-22M4 and 1 Su-22UM3K version; possibly some for spare parts only,5.2,57.2,57.2
Angola,Soviet Union,1988,?,16,?,Su-22,FGA aircraft,8,?,1990,New,Incl 2 Su-22UM-3 version,13,208,104
Angola,Belarus,2014,?,22,?,2S7 Pion 203mm,self-propelled gun,22,,2015,Second hand,Second-hand,0.44,9.68,9.68
Angola,Bulgaria,2014,?,18,?,D-20 152mm,towed gun,18,,2015,Second hand,Second-hand,0.2,3.6,3.6
Angola,Belarus,1999,?,12,,D-30 122mm,towed gun,12,,1999,Second hand,Second-hand,0.14,1.68,1.68
Angola,Lithuania,2015,?,2,?,S-125-ML,SAM system,2,?,2018,New,Angolan S-125 rebuilt to S-125-ML,30,60,60
Angola,Russia,2013,,12,,Su-30K,FGA aircraft,12,,2017; 2018; 2019,Second hand but modernized,Second-hand (originally delivered to India but returned to Russian producer) but modernized in Belarus to Su-30SM before delivery; financed with Russian loan,31.35,376.2,376.2
Angola,United States,1990,?,2,,APS-128,maritime patrol aircraft radar,2,?,1994,New,For 2 C-212 MP aircraft delivered from Spain,2.5,5,5
Angola,Russia,1993,?,14,,M-46 130mm,towed gun,14,,1993,Second hand,Second-hand,0.26,3.64,3.64
Angola,Russia,2013,,8,?,Mi-17,transport helicopter,8,,2015; 2016,New,Part of $1 b deal; Mi-171Sh armed version,7.25,58,58
Angola,unknown supplier(s),1993,?,7,?,Mi-17,transport helicopter,7,?,1993,Second hand,Second-hand; supplier possibly Russia,2.9,20.3,20.3
Angola,China,2015,?,10,?,Assaulter,fire-support vehicle,10,?,2016,New,,1.3,13,13
